id,supplier,parentSupplier,zone,category,scorecard_category,kpiApplicability,maturityScore,year
sm-0,A to Z Logistics,ATOZ LOGISTICS LIMITED,APAC,,LOGISTICS,Applicable,,2025
sm-1,ACCORD CARTON CO,ACCOR,NAZ,,DIRECT,Applicable,0.160000,2025
sm-2,ACCREDO PACKAGING INC,ACCREDO PACKAGING INC,NAZ,,DIRECT,Applicable,0.410000,2025
sm-3,AGI Glaspac/HSIL,AGI Glaspac/HSIL,APAC,,DIRECT,Applicable,0.230000,2025
sm-4,AKZO,AKZO NOBEL,NAZ,,DIRECT,Applicable,1.000000,2025
sm-5,AMCOR,AMCOR,MAZ,,DIRECT,Applicable,0.820000,2025
sm-6,AMCOR,AMCOR,SAZ,,DIRECT,Applicable,0.820000,2025
sm-7,AMERICAN COMMODITY COMPANY,AMERICAN COMMODITY COMPANY,NAZ,,DIRECT,Applicable,0.090000,2025
sm-8,ARAMARK,ARAMARK,NAZ,,CAPEX,Applicable,0.600000,2025
sm-9,ARCONIC CORPORATION,ARCONIC,NAZ,,DIRECT,Applicable,0.310000,2025
sm-10,ATLANTIC PACKAGING,Atlantic Packaging Products Ltd,NAZ,,DIRECT,Applicable,0.680000,2025
sm-11,Adecoagro,Kadesh Hispania S.L.,SAZ,,DIRECT,Applicable,0.410000,2025
sm-12,Agraria,Agraria,SAZ,,DIRECT,Applicable,0.650000,2025
sm-13,Alilang,Alilang,APAC,,DIRECT,Applicable,0.040000,2025
sm-14,Apong,APONG NANJING PACKAGING & PRINTING,APAC,,DIRECT,Applicable,0.160000,2025
sm-15,Ardagh Glass Packaging,ARDAGH GROUP,AFR,,DIRECT,Applicable,0.660000,2025
sm-16,Ardagh Glass Packaging,ARDAGH GROUP,EUR,,DIRECT,Applicable,0.660000,2025
sm-17,Ardagh Glass Packaging,ARDAGH GROUP,NAZ,,DIRECT,Applicable,0.660000,2025
sm-18,Ardagh Metal Packaging,ARDAGH GROUP,EUR,,DIRECT,Applicable,0.820000,2025
sm-19,Arglass,"Arglass, LLC",NAZ,,DIRECT,Applicable,0.170000,2025
sm-20,Arrozeira Pelotas,ARROZEIRA PELOTAS,SAZ,,DIRECT,Applicable,0.100000,2025
sm-21,Ashwini Logistics Solutions,Ashwini Logistics Solutions,APAC,,LOGISTICS,Applicable,0.150000,2025
sm-22,Avangard,Avangard,GHQ,,DIRECT,Applicable,0.120000,2025
sm-23,Avient,Avient Corporation,MAZ,,DIRECT,Applicable,0.240000,2025
sm-24,Azucarera del Norte,AZUCARERA,MAZ,,DIRECT,Applicable,0.220000,2025
sm-25,BERRY GLOBAL INC,"Berry Global, Inc.",NAZ,,DIRECT,Applicable,0.760000,2025
sm-26,BN Pack,BN PACK CORRUGATED PRIVATE LIMITED,APAC,,DIRECT,Applicable,0.110000,2025
sm-27,Ball,Ball,EUR,,DIRECT,Applicable,0.800000,2025
sm-28,Ball,Ball,MAZ,,DIRECT,Applicable,0.800000,2025
sm-29,Ball,Ball,NAZ,,DIRECT,Applicable,0.800000,2025
sm-30,Ball,Ball,SAZ,,DIRECT,Applicable,0.800000,2025
sm-31,Baosteel,Baosteel,APAC,,DIRECT,Applicable,0.220000,2025
sm-32,Barmalt,PURE FEEDS AND FOODS PRIVATE LIMITED,APAC,,DIRECT,Applicable,0.200000,2025
sm-33,Barth-Haas,JOH BARTH & SOHN,APAC,,DIRECT,Applicable,0.290000,2025
sm-34,Barth-Haas,JOH BARTH & SOHN,NAZ,,DIRECT,Applicable,0.290000,2025
sm-35,Benepack,HUARUIFENGQUAN Packaging Holdings Limited,EUR,,DIRECT,Applicable,0.390000,2025
